id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
1019594554722402356,Elegant apartment with private jacuzzi,390203594.0,⁨M.A.S.⁩,14.0,Sant Martí,el Poblenou,41.3978873,2.20286,Entire home/apt,31.0,112.0,334,5,2026-05-22,2,,,,,,False,False,sin_declarar,True,True,True,False,True
1020074882962094525,Turo Park - Lujo 2 habitaciones + 2 baños,75620994.0,Sabrina,14.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3940126,2.1395385,Entire home/apt,10.0,288.0,233,2,2025-07-07,1,Spain - National registration number<br />ESFCTU0000080590004728450000000000000000HUTB011458208<br /><br />Barcelona - Regional registration number<br />HUTB-011458,HUTB,HUTB-011458,,,True,False,licencia_verificada,True,False,False,False,False
1020222465299962566,Cliento - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,el Barri Gòtic,41.38751129050819,2.173302658531517,Entire home/apt,31.0,156.0,318,0,,0,Spain - National registration number<br />ESHFNT00000805400056724900200000000000000000000000006,,,,,False,False,sin_declarar,True,False,False,False,False
1020234882509382371,Camerota - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,el Barri Gòtic,41.38768,2.17312,Entire home/apt,31.0,152.0,221,1,2024-08-16,0,Spain - National registration number<br />ESHFNT00000805400056724900600000000000000000000000002,,,,,False,False,sin_declarar,True,False,False,False,False
1020304591344754421,Cozy penthouse in city centre,65499078.0,Giannina,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38966603536347,2.1523188147821624,Entire home/apt,30.0,115.0,68,2,2024-04-01,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1020432114240396237,"Terraza, Céntrico, 3 Dorm y Wifi",6184290.0,Piia & Fernando,5.0,Sants-Montjuïc,el Poble Sec,41.37429243441797,2.16877310267642,Entire home/apt,3.0,150.0,223,12,2026-03-30,12,Barcelona - Regional registration number<br />HUTB-009323<br /><br />Spain - National registration number<br />ESFCTU00000806900030655200000000000000000HUTB-0093237,HUTB,HUTB-009323,,,True,False,licencia_verificada,True,True,False,False,False
1020758172456141927,Suite A - en suite private bathroom 17m2,4039955.0,Fabrice,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39217010000001,2.1473593,Private room,60.0,22.0,224,8,2026-03-31,2,Spain - National registration number<br />ESHFNT00000806600062527000400000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1020798402251133968,Penthouse Born,545699075.0,Carlos Manuel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38480018882538,2.180960464416837,Entire home/apt,32.0,72.0,155,7,2026-06-07,4,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080S400000261000000000000000000000000000005,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
1020840164002796247,Montserrat Boutique Apartment in Eixample,178392708.0,Ralph,23.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38576,2.15442,Entire home/apt,1.0,285.0,322,70,2026-06-04,23,Spain - National registration number<br />ESFCTU000008056000884982000000000000000000HUT-0046707<br /><br />Barcelona - Regional registration number<br />HUTB-004670,HUTB,HUTB-004670,,,True,False,licencia_verificada,True,True,False,False,False
1020928430066158222,Isola - 1 bedroom and terrace in Eixample Dreta,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.39218,2.17312,Entire home/apt,31.0,136.0,227,1,2024-05-13,0,Spain - National registration number<br />ESFCNT00000805400056715700000000000000000000000000007,,,,,False,False,sin_declarar,True,False,False,False,False
1020947560729295293,Calella - 1 bedroom and terrace in Eixample Dreta,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.39225158856312,2.174529428717511,Entire home/apt,31.0,,0,0,,0,Spain - National registration number<br />ESFCNT00000805400056716400000000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1021405152191764751,Suite B - en suite private bathroom 16sqm,4039955.0,Fabrice,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39105348554022,2.148309082479252,Private room,32.0,43.0,216,11,2026-01-31,4,Spain - National registration number<br />ESHFNT00000806600062527000300000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1021423818851644614,Double roon 13m2 - private bathroom 2m2,4039955.0,Fabrice,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39253246667995,2.146277112289912,Private room,32.0,41.0,225,11,2026-06-13,5,Spain - National registration number<br />ESHFNT00000806600062527000200000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1021432327282396307,Double room 10m2 & private bathroom 3 sqm,4039955.0,Fabrice,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39107361957573,2.146838405406944,Private room,32.0,37.0,110,12,2026-03-28,5,Spain - National registration number<br />ESHFNT00000806600062527000100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1021741726262614984,Apartamento en Ciutat Vella,488337435.0,Isaac,1.0,Ciutat Vella,el Raval,41.375588,2.1724427,Entire home/apt,32.0,59.0,187,22,2026-05-25,13,Spain - National registration number<br />ESFCNT00000805600014916600000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
1021767275413514566,Paula Space Terrace,2819397.0,"Ale, Maria And Arthur Barcelonaforrent",16.0,Eixample,la Sagrada Família,41.4104973,2.1758508,Entire home/apt,360.0,,154,0,,0,Spain - National registration number<br />ESFCNT00000805800005742700000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,True,False,False
1021824239658751852,Gothic: Great Group Flat 2-Nice Apartments 16 ppl,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38091,2.17911,Entire home/apt,1.0,1267.0,365,0,,0,Spain - National registration number<br />ESFCTU000008119000213708000000000000000000HUTB-136033<br /><br />Barcelona - Regional registration number<br />HUTB-013603,HUTB,HUTB-013603,,,True,False,licencia_verificada,True,False,False,False,False
1022281327584443524,Great view at Plaza España,545986037.0,Maximiliano,1.0,Eixample,Sant Antoni,41.37637,2.15183,Entire home/apt,3.0,238.0,24,85,2026-04-22,20,Spain - National registration number<br />ESFCTU00000806700113300900000000000000000HUTB-0026239<br /><br />Barcelona - Regional registration number<br />HUTB-002623,HUTB,HUTB-002623,,,True,False,licencia_verificada,True,True,False,False,False
1022295529553584121,Paula Terrace Apartment,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Sagrada Família,41.4104973,2.1758508,Entire home/apt,360.0,,154,0,,0,Spain - National registration number<br />ESFCNT00000805800005742700000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,True,False,False
1022436649462449615,Piso de 4 habitaciones,64805231.0,Marc,37.0,Eixample,la Dreta de l'Eixample,41.394216884316606,2.172338642006426,Entire home/apt,31.0,113.0,114,0,,0,Spain - National registration number<br />ESFCNT00000805400043247900000000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1022547422550709450,Bécquer 3 Gracia Barcelona City Centre,39789054.0,MYCOlive - Mani,51.0,Gràcia,Vallcarca i els Penitents,41.4112906811792,2.146198338251108,Entire home/apt,31.0,90.0,306,2,2025-03-30,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1023653293227220013,Room for 2 with Terrace private in BCN,509141511.0,Barce,4.0,Sant Martí,el Poblenou,41.39693858159897,2.199529425339317,Private room,2.0,253.0,342,11,2026-06-22,4,Barcelona - Regional registration number<br />HUTB748991,HUTB,HUTB-748991,,,False,True,licencia_no_encontrada,False,True,False,False,False
1023711242735207479,Celoni - 1 bedroom and office in Sagrada Família,346367515.0,Ukio,588.0,Eixample,la Sagrada Família,41.40340641582095,2.181111978322216,Entire home/apt,31.0,,0,1,2025-01-01,0,Spain - National registration number<br />ESFCNT00000807300015696300000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1023737341189572022,Sunny Double room w/ balcony II,449485386.0,Joaquín,90.0,Gràcia,la Vila de Gràcia,41.40453,2.15143,Private room,32.0,72.0,98,1,2024-04-03,0,Spain - National registration number<br />ESHFNT00000806600007515000600000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1023756917488430706,Stylish Double room,449485386.0,Joaquín,90.0,Gràcia,la Vila de Gràcia,41.40469698186766,2.151389456375683,Private room,32.0,62.0,173,0,,0,Spain - National registration number<br />ESHFNT00000806600007515000500000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1023856491690588571,Comfortable Double room,449485386.0,Joaquín,90.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40645780258593,2.1495282373087146,Private room,32.0,60.0,233,0,,0,Spain - National registration number<br />ESHFNT00000806600007515000400000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1023870973169906421,Huge Double room,449485386.0,Joaquín,90.0,Gràcia,la Vila de Gràcia,41.40492646799888,2.1512367902790364,Private room,32.0,62.0,265,0,,0,Spain - National registration number<br />ESHFNT00000806600007515000300000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1023876112547473893,Casa Sinera - 1br apartment in Gràcia,221480824.0,Badi Plus,243.0,Gràcia,la Vila de Gràcia,41.39983724847657,2.1581001837098723,Entire home/apt,32.0,127.0,207,3,2026-01-18,2,Spain - National registration number<br />ESFCNT90A00806600064976400000000000000000000000000005,,,,,False,False,sin_declarar,False,True,False,False,False
1023888905920201139,Huge Suite w/ private bathroom,449485386.0,Joaquín,90.0,Gràcia,la Vila de Gràcia,41.40454440814843,2.151289772576787,Private room,32.0,,0,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1023919741707217118,Great Group Flat ideally located in Eixample 14pp!,1447144.0,Acomodis Apartments,448.0,Eixample,la Nova Esquerra de l'Eixample,41.37939436388239,2.1516632569867595,Entire home/apt,1.0,936.0,265,8,2026-04-24,4,Spain - National registration number<br />ESFCTU002208067000389186000000000000000000HUTB0071383<br /><br />Barcelona - Regional registration number<br />HUTB-007138,HUTB,HUTB-007138,,,True,False,licencia_verificada,True,True,False,False,False
1024020907915969472,Single room near Sagrada Familia,95541593.0,Elisa,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40770930232496,2.166765804455094,Private room,7.0,22.0,37,1,2026-03-02,1,Spain - National registration number<br />ESHFNT00000805800069431800100000000000000000000000009,,,,,False,False,sin_declarar,False,True,False,False,False
1024322838827390381,Amazing sunny studio w terrace,2262273.0,Rosa,31.0,Sant Martí,el Besòs i el Maresme,41.41391,2.20946,Entire home/apt,32.0,66.0,334,1,2025-06-09,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1024404553505671712,Comfy Double room,449485386.0,Joaquín,90.0,Gràcia,la Vila de Gràcia,41.40505,2.15133,Private room,32.0,53.0,50,0,,0,Spain - National registration number<br />ESHFNT00000806600007515000100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1024420161079950847,Bright Double room w/ balcony,449485386.0,Joaquín,90.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38595867312648,2.1804865707205696,Private room,32.0,62.0,114,0,,0,Spain - National registration number<br />ESHFNT00000805400003495600100000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1024438060016942991,Bright double room MAL1720006,518888520.0,Aticco Living,105.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38859739999999,2.1560526,Private room,32.0,,143,0,,0,Spain - National registration number<br />ESHFNT00000805600009009300400000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,True,False,False
1024447057599472650,Double room with Balconies,449485386.0,Joaquín,90.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38566,2.18232,Private room,32.0,65.0,80,1,2024-01-10,0,Spain - National registration number<br />ESHFNT00000805400003495600300000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1024447164015736723,Spacious delightful 3bd+2bth,1744516.0,Silvia & Luís,35.0,Eixample,la Nova Esquerra de l'Eixample,41.38426660779077,2.1521199467963865,Entire home/apt,32.0,118.0,80,4,2024-11-17,0,Spain - National registration number<br />ESFCNT00000806000025548200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,True,False,False
1024542197648489589,Individual room in Barcelona MUN1750001,518888520.0,Aticco Living,105.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3919298,2.1522277,Private room,32.0,,142,2,2026-02-12,2,Spain - National registration number<br />ESHFNT00000806600001868301600000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1024572481144108436,A un solo paso del mar,224618386.0,EnjoyBcn,13.0,Ciutat Vella,la Barceloneta,41.3768791,2.1905168,Entire home/apt,32.0,58.0,218,4,2025-10-19,1,Spain - National registration number<br />ESHFNT00000811900006900801700000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1024616258524473853,Nice and Elegant Duplex near city center Barcelona,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37288,2.16559,Entire home/apt,1.0,263.0,365,1,2024-04-15,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
1025073455602272540,La Riera Penthouse,178392708.0,Ralph,23.0,Gràcia,la Vila de Gràcia,41.40028303934783,2.1526194009543373,Entire home/apt,1.0,468.0,277,68,2026-06-10,28,Barcelona - Regional registration number<br />HUTB-002811<br /><br />Spain - National registration number<br />ESFCTU00000806600041095100000000000000000HUTB-0028112,HUTB,HUTB-002811,,,True,False,licencia_verificada,True,True,False,False,False
1025105807450163642,Habitación Individual en Barcelona PPP0030005,518888520.0,Aticco Living,105.0,Eixample,Sant Antoni,41.38147,2.1614397,Private room,32.0,,306,2,2026-06-12,1,Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
