id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
49960362,Átic with terrace Incredible views Sagrada Familia,9667715.0,Romina,12.0,Eixample,la Sagrada Família,41.40626,2.17355,Entire home/apt,Entire rental unit,2.0,1.0,2.0,1.0,264.0,132.0,116,248,56,2026-06-12,4.86,Spain - National registration number<br />ESFCTU00000807300017208600000000000000000HUTB-0003203<br /><br />Barcelona - Regional registration number<br />HUTB-000320
49963630,Penthouse with large terrace in Gracia,402908055.0,Sara,1.0,Gràcia,la Vila de Gràcia,41.402538,2.15247,Entire home/apt,Entire loft,4.0,2.0,3.0,1.0,336.65,84.16,193,92,60,2026-06-20,4.95,Spain - National registration number<br />ESFCTU00000806600026392200000000000000HUTB-009822-730<br /><br />Barcelona - Regional registration number<br />HUTB-009822
49984706,"With Private Bathroom & Terrace, AC+600MbWifi",177617.0,Joaquin,5.0,Sarrià-Sant Gervasi,les Tres Torres,41.39441,2.13274,Private room,Private room in rental unit,2.0,,1.0,31.0,49.34,24.67,72,22,2,2025-07-21,4.86,Spain - National registration number<br />ESHFNT00000806100016916800100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49984968,"With Private Terrace, 600Mb Wifi and AC",177617.0,Joaquin,5.0,Sarrià-Sant Gervasi,les Tres Torres,41.39261,2.13241,Private room,Private room in rental unit,2.0,,2.0,31.0,40.31,20.16,65,22,2,2026-01-25,4.82,Spain - National registration number<br />ESHFNT00000806100016916800200000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50018724,Apartamento al lado de la Diagonal,342498888.0,B&F Accommodations,19.0,Les Corts,les Corts,41.3902,2.13899,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,75.1,37.55,154,9,1,2026-02-28,4.33,Spain - National registration number<br />ESHFNT00000806000054407400400000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50019245,PISO CON VISTAS A LA CALLE RECIEN REFORMADO,342498888.0,B&F Accommodations,19.0,Les Corts,les Corts,41.39027,2.13977,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,73.89,36.94,101,15,0,2024-10-29,4.33,Spain - National registration number<br />ESHFNT00000806000054407400300000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50019448,SUPER ATICO TIPO LOFT CON VISTAS,342498888.0,B&F Accommodations,19.0,Les Corts,Pedralbes,41.38884,2.10966,Entire home/apt,Entire loft,2.0,,1.0,32.0,64.65,32.33,147,14,5,2026-05-16,4.36,Spain - National registration number<br />ESFCNT00000807000028593800000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50049967,"Apartamento 1911, B1 Sagrada familia",80476106.0,Fernando,1.0,Sant Martí,el Camp de l'Arpa del Clot,41.41295,2.18082,Entire home/apt,Entire condo,4.0,1.0,2.0,31.0,84.42,21.1,351,16,0,2024-11-24,4.31,Spain - National registration number<br />ESFCNT00000805800072481700000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50057697,Habitación doble con baño privado,235372111.0,No Limit Barcelona Central,3.0,Eixample,la Dreta de l'Eixample,41.39079,2.16553,Private room,Private room in hostel,2.0,4.0,1.0,1.0,138.0,69.0,329,76,2,2026-06-07,4.0,Barcelona - Regional registration number<br />AJ000639<br /><br />Spain - National registration number<br />Exempt - hostel
50058275,Habitación 4 camas privada (Baño privado),235372111.0,No Limit Barcelona Central,3.0,Eixample,la Dreta de l'Eixample,41.39103,2.16699,Private room,Private room in hostel,4.0,4.0,4.0,1.0,181.0,45.25,321,106,8,2026-06-05,4.54,Barcelona - Regional registration number<br />AJ000639<br /><br />Spain - National registration number<br />Exempt - hostel
50058557,Habitación privada 4 personas ( Baños compartidos),235372111.0,No Limit Barcelona Central,3.0,Eixample,la Dreta de l'Eixample,41.39102,2.16584,Private room,Private room in hostel,4.0,4.0,4.0,1.0,148.0,37.0,360,122,10,2026-05-10,4.16,Barcelona - Regional registration number<br />AJ000639<br /><br />Spain - National registration number<br />Exempt - hostel
50063836,Ella Hostel habitación twin  baño compartido,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.39168,2.17258,Private room,Private room in hostel,2.0,1.0,2.0,1.0,136.0,68.0,334,404,78,2026-06-24,4.49,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
50064483,Ella Hostel habitación doble baño compartido,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.39153,2.17283,Private room,Private room in hostel,2.0,1.0,1.0,1.0,127.0,63.5,338,526,97,2026-06-25,4.58,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
50073099,"Habitación doble exterior, baño privado y balcón",19749333.0,Hostal Eixample,4.0,Eixample,la Dreta de l'Eixample,41.39052,2.17337,Private room,Room in boutique hotel,2.0,1.0,,2.0,134.5,67.25,8,137,19,2026-06-19,4.72,Barcelona - Regional registration number<br />HB-001665<br /><br />Spain - National registration number<br />Exempt - hostel
50081241,Ella Hostel habitacion triple con baños compartido,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.39344733528209,2.1727584267441715,Private room,Private room in hostel,3.0,1.0,3.0,1.0,151.32,50.44,271,184,62,2026-06-23,4.78,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
50083428,"With Shared Terrace, AC and 600Mb Wifi",177617.0,Joaquin,5.0,Sarrià-Sant Gervasi,les Tres Torres,41.39269,2.13308,Private room,Private room in rental unit,2.0,,1.0,31.0,40.35,20.18,62,21,2,2026-05-26,4.67,Spain - National registration number<br />ESHFNT00000806100016916800300000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50124034,"Flat Central and quiet, 4 bedroom air conditioning",8130969.0,Mar,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39133,2.15544,Entire home/apt,Entire rental unit,7.0,4.0,5.0,2.0,382.3,54.61,222,163,22,2026-06-07,4.73,Spain - National registration number<br />ESFCTU00000805600011649600000000000000000HUTB-0136301<br /><br />Barcelona - Regional registration number<br />HUTB-006951
50124259,Acogedor Apartamento en Sagrada Familia,44774469.0,Marc,3.0,Eixample,la Sagrada Família,41.405739,2.175151,Entire home/apt,Entire condo,4.0,3.0,4.0,2.0,282.5,70.62,167,287,47,2026-06-08,4.55,Barcelona - Regional registration number<br />HUTB-519239<br /><br />Spain - National registration number<br />ESFCTU0000080730002743530000000000000000HUTB005192392
50130403,Comfortable apartment with free parking,1986299.0,"⁨Clickandflat, S.L.U.⁩",24.0,Sants-Montjuïc,el Poble Sec,41.37456,2.17244,Entire home/apt,Entire rental unit,6.0,3.0,6.0,3.0,236.0,39.33,82,123,4,2026-03-24,4.5,Spain - National registration number<br />ESFCTU00000806900038017000000000000000000HUTB-0123642<br /><br />Barcelona - Regional registration number<br />HUTB-012364
50141573,AB Marina Apartment  VI-II,4459553.0,AB Apartment Barcelona,243.0,Eixample,el Fort Pienc,41.39911,2.17893,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,379.67,63.28,281,135,36,2026-06-11,4.52,Barcelona - Regional registration number<br />HUTB-011554<br /><br />Spain - National registration number<br />ESHFTU00000807300041061402600000000000000000000115545
50149309,"Balcony with Amazing Views, Designer furnishings",8509514.0,Graham,3.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.382572,2.182241,Entire home/apt,Entire condo,2.0,1.0,1.0,32.0,73.81,36.9,296,19,4,2026-05-31,4.89,Spain - National registration number<br />ESFCNT00000811900001868600000000000000000000000000007
50154052,Private terrace double room close Paseo De Gracia,404740164.0,Close To Paseo,3.0,Eixample,la Dreta de l'Eixample,41.39308,2.17065,Private room,Private room in hostel,2.0,1.0,1.0,1.0,165.0,82.5,326,39,21,2026-02-26,4.51,Barcelona - Regional registration number<br />HB-004715<br /><br />Spain - National registration number<br />Exempt - hostel
50154704,Amazing double room close to Passeig de Gracia,404740164.0,Close To Paseo,3.0,Eixample,la Dreta de l'Eixample,41.39518,2.17159,Private room,Private room in hostel,2.0,1.0,1.0,1.0,194.0,97.0,283,15,6,2026-02-20,4.6,Barcelona - Regional registration number<br />HB-004715<br /><br />Spain - National registration number<br />Exempt - hostel
50158988,Double+ extra bed  with balcony close P. de Gracia,404740164.0,Close To Paseo,3.0,Eixample,la Dreta de l'Eixample,41.39289,2.17154,Private room,Private room in hostel,3.0,1.0,2.0,1.0,155.0,51.67,306,16,14,2026-05-01,4.5,Barcelona - Regional registration number<br />HB-004715<br /><br />Spain - National registration number<br />Exempt - hostel
50166453,Precioso apartamento en edificio residencial (Q3),142418483.0,Joan,15.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38518,2.15596,Entire home/apt,Entire condo,2.0,1.0,2.0,3.0,257.5,128.75,216,95,36,2026-06-22,4.95,Barcelona - Regional registration number<br />HUTB-003424<br /><br />Spain - National registration number<br />ESFCTUN0530805600068585500000000000000000HUTB-0034241
50168541,Best location in the city,3744544.0,Marta+Paul,32.0,Ciutat Vella,el Barri Gòtic,41.38801,2.17294,Entire home/apt,Entire rental unit,8.0,4.0,6.0,2.0,506.68,63.34,315,168,30,2026-06-20,4.88,Barcelona - Regional registration number<br />HUTB-012485<br /><br />Spain - National registration number<br />ESFCTU00000805400025192600000000000000HUTB-012485-861
50169497,Sol y K Single room exterior private bathroom,404888119.0,Hostal Sol,5.0,Ciutat Vella,el Barri Gòtic,41.38001,2.17705,Private room,Private room in hostel,1.0,1.0,1.0,1.0,139.0,139.0,332,9,0,2025-01-07,4.22,Barcelona - Regional registration number<br />HB001278<br /><br />Spain - National registration number<br />Exempt - hostel
50171546,Sol y K Double with balcony close La Rambla,404888119.0,Hostal Sol,5.0,Ciutat Vella,el Barri Gòtic,41.3803,2.17776,Private room,Private room in hostel,2.0,1.0,2.0,1.0,176.0,88.0,350,73,10,2026-02-24,4.22,Barcelona - Regional registration number<br />HB001278<br /><br />Spain - National registration number<br />Exempt - hostel
50171921,Sol y K Double with balcony ext private bathroom,404888119.0,Hostal Sol,5.0,Ciutat Vella,el Barri Gòtic,41.38056,2.17656,Private room,Private room in hostel,2.0,1.0,,1.0,190.0,95.0,243,8,0,2023-05-30,4.13,Barcelona - Regional registration number<br />HB001278<br /><br />Spain - National registration number<br />Exempt - hostel
50172797,Sol y K Double room with extra bed close La Rambla,404888119.0,Hostal Sol,5.0,Ciutat Vella,el Barri Gòtic,41.38021,2.17761,Private room,Private room in hostel,3.0,1.0,,1.0,205.0,68.33,299,12,3,2025-12-22,4.42,Barcelona - Regional registration number<br />HB001278<br /><br />Spain - National registration number<br />Exempt - hostel
50175351,"Calm 2 bed/2 bath, city centre - Max 3 guests",3590196.0,DestinationBCN - Apartments & Rooms,18.0,Ciutat Vella,el Raval,41.38544,2.16527,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,1.0,369.0,123.0,156,9,8,2026-05-23,5.0,Spain - National registration number<br />ESFCTU00B10805600048973600000000000000000HUTB-0785016<br /><br />Barcelona - Regional registration number<br />HUTB-078501
50182523,Apartments BCN Central-Montjuic,347777780.0,Sandra,4.0,Sants-Montjuïc,el Poble Sec,41.3739254195547,2.175217190427304,Entire home/apt,Entire rental unit,5.0,2.0,5.0,1.0,195.67,39.13,292,191,41,2026-06-10,4.49,Spain - National registration number<br />ESFCTU00000806900008794900000000000000000HUBT-0086798<br /><br />Barcelona - Regional registration number<br />HUTB-008679
50194220,Individual room Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38638,2.16688,Private room,Room in hotel,1.0,,,1.0,149.0,149.0,246,42,2,2025-11-20,4.71,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50195865,Cooconing Loft in Sarria,173993443.0,Pilar,15.0,Sarrià-Sant Gervasi,les Tres Torres,41.39230447516976,2.132165487940288,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,49.58,24.79,267,8,2,2025-09-06,4.38,Spain - National registration number<br />ESFCNT00000806100044025000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50199682,Economic double Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38653,2.16895,Private room,Room in hotel,2.0,,,1.0,189.0,94.5,175,8,1,2025-09-25,4.88,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50201349,Precioso apartamento en Barcelona,51939140.0,Albino,1.0,Gràcia,la Vila de Gràcia,41.40148,2.16327,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,180.0,45.0,77,318,37,2026-06-16,4.44,Spain - National registration number<br />ESFCTU00000805700038666700000000000000000HUTB-0093352<br /><br />Barcelona - Regional registration number<br />HUTB-009335
50203619,ESQ Acogedor piso en el Borne en pasaje tranquilo,3885805.0,Gimena,6.0,Ciutat Vella,el Barri Gòtic,41.38379,2.17871,Entire home/apt,Entire rental unit,3.0,2.0,2.0,3.0,182.59,60.86,234,119,45,2026-06-07,4.72,Barcelona - Regional registration number<br />HUTB-002445<br /><br />Spain - National registration number<br />ESFCTU000008054000048816000000000000000000HUTB0001394
50208264,Triple Room Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38841,2.16735,Private room,Room in boutique hotel,3.0,,,1.0,280.0,93.33,263,26,2,2025-10-19,4.69,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50208452,Family Room Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38761,2.16883,Private room,Room in boutique hotel,4.0,,,1.0,279.0,69.75,260,38,2,2025-09-23,4.74,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50208590,Family Superior Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38662,2.16705,Private room,Room in boutique hotel,4.0,,,1.0,,,260,3,0,2025-03-30,5.0,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50208876,Double room with view Plaza Cataluña,405115394.0,Hotel Ginebra,6.0,Eixample,la Dreta de l'Eixample,41.38631,2.1675,Private room,Room in boutique hotel,2.0,1.0,1.0,1.0,199.0,99.5,300,50,2,2026-01-13,4.72,Barcelona - Regional registration number<br />HB-002395<br /><br />Spain - National registration number<br />Exempt - hotel
50229454,4br flat in Poble Sec,316386747.0,Aloha,2.0,Sants-Montjuïc,el Poble Sec,41.37248,2.16423,Entire home/apt,Entire serviced apartment,6.0,4.0,1.0,1.0,187.5,31.25,55,204,32,2026-06-23,4.56,Barcelona - Regional registration number<br />HUTB-014195
50230242,"Pelai, Pelayo - Pça. Universitat i Pça. Catalunya-",3050422.0,David,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38699,2.16499,Entire home/apt,Entire rental unit,6.0,3.0,5.0,2.0,465.5,77.58,180,11,1,2025-07-03,4.64,Barcelona - Regional registration number<br />HUTB-004442
50240133,Quiet 2-bed • study • terrace • Sagrada Familia,49282120.0,Chris,1.0,Eixample,el Fort Pienc,41.399864,2.176975,Entire home/apt,Entire condo,3.0,2.0,2.0,2.0,220.0,73.33,29,10,4,2026-06-14,5.0,Barcelona - Regional registration number<br />HUTB-012025<br /><br />Spain - National registration number<br />ESFCTU00000807300005670600000000000000HUTB-012025-450
50240943,Blau Atic Apartment,405597082.0,Blau,1.0,Ciutat Vella,el Barri Gòtic,41.38623,2.17525,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,1027.33,256.83,45,10,0,2022-06-28,4.4,Barcelona - Regional registration number<br />HUTB-000986
50250461,Estudio a 2 mins de Casa Milá (Renovado en 2025),3039107.0,Manuel,17.0,Eixample,la Dreta de l'Eixample,41.39373,2.15961,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,201.5,100.75,171,61,24,2026-06-07,4.51,Barcelona - Regional registration number<br />HUTB-007717
50256039,Double Room in Design Apartment,105354815.0,Eugenia,2.0,Sants-Montjuïc,Sants,41.374,2.13312,Private room,Private room in rental unit,1.0,,1.0,31.0,67.06,67.06,363,11,0,2024-09-04,5.0,Spain - National registration number<br />ESFCNT00000806500019560800000000000000000000000000007
50256341,Lege - 2 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38958,2.15803,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,141.6,35.4,317,2,1,2025-09-07,4.0,Spain - National registration number<br />ESFCNT00000805600007336200000000000000000000000000009
50275799,Bright Vibrant Piso in Poble Sec,2127988.0,Lydia,1.0,Sants-Montjuïc,el Poble Sec,41.37186,2.16425,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,64.95,32.48,235,22,2,2026-06-14,4.86,Spain - National registration number<br />ESFCNT00000806900035498000000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
50281652,TSA La Mare | 1 Bed Apartment with Balcony III,155203517.0,The Streets Apartments,7.0,Gràcia,la Vila de Gràcia,41.40135,2.15767,Entire home/apt,Entire rental unit,4.0,1.0,2.0,1.0,215.1,53.78,169,180,35,2026-06-09,4.54,Spain - National registration number<br />ESFCTU00000806600041183500000000000000HUTB-010478-539<br /><br />Barcelona - Regional registration number<br />HUTB-010478
50293732,Bohemian flat next to the Born,250042982.0,Miki,51.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38552,2.17897,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,97.55,24.39,54,2,1,2026-01-03,3.5,Spain - National registration number<br />ESFCNT00000805400050088800000000000000000000000000005
