id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
594993582785131440,Rooftop studio with private terrace Born,1709128.0,Denis,6.0,Ciutat Vella,el Barri Gòtic,41.38436051716221,2.1776830836401704,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,60.13,30.06,334,9,1,2026-05-15,4.22,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,60.13,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-15,estancia_de_32_noches
596379975276753528,"PLAYA BARCELONETA,ASCENSOR,A/C,BALCÓN,LUMINOSO, L3",6274273.0,Eric,3.0,Ciutat Vella,la Barceloneta,41.37807,2.18998,Entire home/apt,Entire rental unit,2.0,1.0,,35.0,65.14,32.57,365,0,0,,,,65.14,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,estancia_de_32_noches
596441359341486631,"SANTS AREA , ASCENSOR, BALCON,LUMINOSO,METRO L1 L5",6274273.0,Eric,3.0,Sants-Montjuïc,Sants,41.37423,2.13251,Entire home/apt,Entire rental unit,4.0,3.0,,35.0,62.46,15.62,306,2,0,2023-06-19,4.0,,62.46,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2023-06-19,estancia_de_32_noches
596462985209469028,"ÁTICO - PLAZA CATALUÑA, GRAN TERRAZA, ASCENSOR,A/C",6274273.0,Eric,3.0,Ciutat Vella,el Raval,41.3784,2.17136,Entire home/apt,Entire rental unit,4.0,2.0,,35.0,77.8,19.45,365,0,0,,,,77.8,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,estancia_de_32_noches
597041918720211075,Confortable apartamento cerca del Parc Güell,452550701.0,Rosa Maria,1.0,Horta-Guinardó,el Baix Guinardó,41.41403,2.16258,Entire home/apt,Entire condo,3.0,2.0,3.0,32.0,71.84,23.95,177,19,5,2026-06-09,4.89,Spain - National registration number<br />ESFCNT00000805800026832800000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,71.84,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-09,estancia_de_32_noches
597645161570284505,Amder - 3 bedrooms apartment in Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40365437524569,2.153228905296171,Entire home/apt,Entire rental unit,5.0,3.0,,31.0,,,0,1,0,2023-06-27,5.0,Spain - National registration number<br />ESHFNT00000806600002785200100000000000000000000000001,,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2023-06-27,sin_actividad_desde_09_2025
598179591035252951,Amazing penthouse w/ 2 bedrooms in Eixample,3073594.0,Julien,14.0,Eixample,la Dreta de l'Eixample,41.39314,2.17129,Entire home/apt,Entire rental unit,3.0,2.0,3.0,2.0,194.0,64.67,11,2,0,2025-04-30,5.0,,194.0,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-04-30,sin_actividad_desde_09_2025
598279996217567217,Ella Hostel Ramblas habitación triple superior,8001113.0,Ella,16.0,Ciutat Vella,el Raval,41.38417,2.17076,Private room,Private room in hostel,3.0,1.0,2.0,1.0,148.0,49.33,149,63,15,2026-06-22,4.6,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,148.0,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-22,alojamiento_reglado
598289001750566068,EllaHostel Ramblas habitación individual con ducha,8001113.0,Ella,16.0,Ciutat Vella,el Raval,41.38402,2.16907,Private room,Private room in hostel,1.0,1.0,1.0,1.0,131.0,131.0,107,123,33,2026-06-23,4.76,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,131.0,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-23,alojamiento_reglado
598303149863205503,Ella Hostel Ramblas habitación doble baño privado,8001113.0,Ella,16.0,Ciutat Vella,el Raval,41.38395,2.16931,Private room,Private room in hostel,2.0,1.0,1.0,1.0,164.0,82.0,140,146,51,2026-06-21,4.6,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,164.0,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-21,alojamiento_reglado
598352755393860082,Ella Hostel Ramblas habitación doble superior,8001113.0,Ella,16.0,Ciutat Vella,el Raval,41.38368,2.17066,Private room,Private room in hostel,2.0,1.0,1.0,1.0,136.0,68.0,129,49,18,2026-06-17,4.69,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,136.0,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-17,alojamiento_reglado
598356191171066552,Ella Hostel Ramblas habitación doble con ducha,8001113.0,Ella,16.0,Ciutat Vella,el Barri Gòtic,41.38525,2.17061,Private room,Private room in hostel,2.0,1.0,1.0,1.0,131.4,65.7,104,133,31,2026-06-17,4.63,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,131.4,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-17,alojamiento_reglado
598359787271622681,Ella Hostel Ramblas habitación twin con ducha,8001113.0,Ella,16.0,Ciutat Vella,el Raval,41.38391,2.16902,Private room,Private room in hostel,2.0,1.0,2.0,1.0,99.0,49.5,141,19,11,2026-06-13,4.74,Barcelona - Regional registration number<br />HB-003827<br /><br />Spain - National registration number<br />Exempt - hostel,99.0,HB-003827,Licencia hotelera (HB),HB-003827,HB,True,con_licencia,consta en el registro oficial,2026-06-13,alojamiento_reglado
598948467063185210,Apartamento de 1 hab en el Gótico,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.38079,2.17743,Private room,Private room in rental unit,2.0,1.0,1.0,32.0,51.63,25.82,183,4,1,2026-04-08,4.25,Spain - National registration number<br />ESHFNT00000811900016527400600000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,51.63,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-08,habitacion_sin_hutb
598990369105941110,Apartamento de 2 hab en el Gótico,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.3807,2.17771,Entire home/apt,Entire rental unit,3.0,2.0,2.0,32.0,65.71,21.9,157,12,3,2026-02-19,4.08,Spain - National registration number<br />ESHFNT00000811900016527400700000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,65.71,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-02-19,estancia_de_32_noches
599004382266263967,Apartamento de 2 hab a 5 min de la Catedral de BCN,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.38219,2.17593,Entire home/apt,Entire rental unit,3.0,2.0,2.0,32.0,61.02,20.34,183,9,2,2026-04-01,3.33,Spain - National registration number<br />ESHFNT00000811900016527401100000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,61.02,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-01,estancia_de_32_noches
599032689013622504,Apartamento de 1 hab en el Gótico de BCN,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.38034,2.1757,Private room,Private room in rental unit,2.0,1.0,1.0,32.0,41.56,20.78,125,7,1,2025-10-01,3.57,Spain - National registration number<br />ESHFNT00000811900016527401400000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,41.56,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-10-01,habitacion_sin_hutb
599043241262104487,Apartamento de 2 hab en el Gótico de BCN,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.3805,2.17578,Entire home/apt,Entire rental unit,3.0,2.0,2.0,32.0,65.71,21.9,116,11,3,2026-04-14,4.73,Spain - National registration number<br />ESHFNT00000811900016527401500000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,65.71,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-14,estancia_de_32_noches
599191210912533031,Apartamento entero en Barcelona,26059902.0,Jenny Marisol,13.0,Nou Barris,Vilapicina i la Torre Llobeta,41.42653,2.17247,Entire home/apt,Entire loft,2.0,1.0,1.0,32.0,60.63,30.32,328,10,1,2026-04-04,4.7,Spain - National registration number<br />ESFCNT00000806200025304800000000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,60.63,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-04,estancia_de_32_noches
599870153668358945,Spacious and luminous apartment in Maragall,10693680.0,Ramón,12.0,Horta-Guinardó,el Guinardó,41.41964,2.1792,Entire home/apt,Entire rental unit,5.0,2.0,5.0,3.0,149.0,29.8,365,3,0,2023-03-04,4.0,Barcelona - Regional registration number<br />HUTB-011636,149.0,HUTB-011636,Apartamento turístico (HUTB / TU),HUTB-011636,HUTB,True,con_licencia,consta en el registro oficial,2023-03-04,sin_actividad_desde_09_2025
600404578720891570,Encantador loft en el Gótico de BCN,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.38171,2.17795,Private room,Private room in loft,2.0,,1.0,32.0,56.32,28.16,183,7,2,2025-12-06,4.29,Spain - National registration number<br />ESHFNT00000811900016527401200000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,56.32,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-12-06,habitacion_sin_hutb
600423858670094744,Encantador loft cerca de las Ramblas de BCN,450924555.0,B-F Gothic Quarter,9.0,Ciutat Vella,el Barri Gòtic,41.38252,2.17792,Private room,Private room in loft,2.0,,1.0,32.0,56.32,28.16,183,6,1,2025-12-20,4.17,Spain - National registration number<br />ESHFNT00000811900016527401600000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,56.32,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-12-20,habitacion_sin_hutb
602610099518935305,Valencia,8051424.0,Marc,7.0,Eixample,la Sagrada Família,41.40365,2.17788,Entire home/apt,Entire rental unit,4.0,4.0,4.0,32.0,142.69,35.67,337,5,2,2026-06-01,4.8,Spain - National registration number<br />ESFCNT00000806500032551700000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,142.69,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-01,estancia_de_32_noches
603454900995837857,Hermoso apartamento con mini terraza. M,21726991.0,Silvia De Lourdes,359.0,Nou Barris,Porta,41.43101,2.18184,Entire home/apt,Entire rental unit,3.0,2.0,2.0,31.0,100.39,33.46,365,0,0,,,,100.39,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,duplicado de nombre y anfitrion
604016200668426217,Beautiful Designer Flat Near Beach WFH/Wifi3/AC,4260952.0,Marc  I Laia,13.0,Ciutat Vella,la Barceloneta,41.3819,2.18725,Entire home/apt,Entire rental unit,3.0,2.0,1.0,32.0,110.66,36.89,184,14,4,2025-12-12,4.93,Spain - National registration number<br />ESFCNT00000811900011716700000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,110.66,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-12-12,estancia_de_32_noches
604217973565540988,Afrera - 2 bedrooms and terrace in Sant Gervasi,346367515.0,Ukio,588.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39845,2.14572,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,153.37,38.34,297,1,0,2023-08-10,5.0,Spain - National registration number<br />ESHFNT00000805900049877700200000000000000000000000000,153.37,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2023-08-10,sin_actividad_desde_09_2025
604370268896110791,Precioso apartamento,202668449.0,Xavier,2.0,Nou Barris,la Trinitat Nova,41.44765,2.18265,Private room,Private room in rental unit,2.0,,1.0,31.0,75.1,37.55,365,0,0,,,,75.1,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
604803375672753220,Jalu - 3 bedrooms and terrace in Sant Gervasi,346367515.0,Ukio,588.0,Les Corts,les Corts,41.39106,2.13563,Entire home/apt,Entire rental unit,4.0,3.0,,31.0,,,0,0,0,,,Spain - National registration number<br />ESFCNT00000806000032718900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
605507131242827657,Magnifico yate en Barcelona con Boat tour incluido,76219715.0,Javier,1.0,Sant Martí,la Vila Olímpica del Poblenou,41.38719659293799,2.1983581715058835,Entire home/apt,Boat,4.0,2.0,4.0,1.0,571.0,142.75,365,1,0,2025-05-08,3.0,6ba27014,571.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-05-08,sin_actividad_desde_09_2025
605703518340969075,Ideal para tele trabajar/ solo estancias largas,114398059.0,Aida,2.0,Horta-Guinardó,el Guinardó,41.4186,2.17134,Entire home/apt,Entire rental unit,5.0,2.0,2.0,32.0,79.22,15.84,233,20,5,2026-05-01,4.85,,79.22,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-05-01,estancia_de_32_noches
607793779543659578,Bright room with private bathroom in Poblenou,48811338.0,Victoria,2.0,Sant Martí,el Poblenou,41.40692,2.20366,Private room,Private room in rental unit,1.0,,1.0,31.0,42.94,42.94,64,14,3,2026-05-06,5.0,,42.94,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-05-06,habitacion_sin_hutb
607907530110718284,Para disfrutar de BCN debes descansar como en casa,420415595.0,Maria,1.0,Sant Andreu,Sant Andreu,41.438412,2.190909,Private room,Private room in rental unit,2.0,,1.0,32.0,44.75,22.38,363,31,0,2025-04-21,4.97,,44.75,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-04-21,habitacion_sin_hutb
608326711171270326,Double room with bay window. Private bathroom,342801269.0,Destination BCN - Rooms,7.0,Ciutat Vella,el Raval,41.38559,2.16517,Private room,Room in boutique hotel,2.0,1.0,1.0,1.0,192.0,96.0,144,139,30,2026-06-10,4.88,Barcelona - Regional registration number<br />HB-004344<br /><br />Spain - National registration number<br />Exempt - hotel,192.0,HB-004344,Licencia hotelera (HB),HB-004344,HB,True,con_licencia,consta en el registro oficial,2026-06-10,alojamiento_reglado
608495139527023905,Precioso apartamento recientemente renovado.,18223395.0,Cristhian,3.0,Les Corts,les Corts,41.38733,2.13853,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,88.31,22.08,295,0,0,,,,88.31,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,estancia_de_32_noches
608550274459547175,Chalby - 4 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38459,2.15594,Entire home/apt,Entire rental unit,7.0,4.0,5.0,31.0,321.22,45.89,253,1,0,2022-10-13,5.0,Spain - National registration number<br />ESFCNT00D10806700029536400000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,321.22,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2022-10-13,sin_actividad_desde_09_2025
609047070960661988,Monthly Elegant Eixample Apartment | SBM 4-2,387595193.0,Standbyme,10.0,Eixample,la Dreta de l'Eixample,41.39002,2.16175,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,104.73,26.18,181,15,4,2026-02-28,4.87,Spain - National registration number<br />ESFCNT00E20805600037387500000000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,104.73,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-02-28,estancia_de_32_noches
609239858286446531,Napoles Style Apartment,370718107.0,Alexandre,49.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40508,2.16694,Entire home/apt,Entire rental unit,4.0,2.0,,60.0,39.68,9.92,62,4,1,2025-08-21,4.5,Spain - National registration number<br />ESFCNT00000805700060496900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,39.68,Exempt - seasonal rental,Exención declarada,,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,2025-08-21,estancia_de_32_noches
609250446729187937,"Centric Quadruple Room 1 double, 2 Single",194229020.0,La Casa De Antonio,6.0,Eixample,Sant Antoni,41.38435,2.16215,Private room,Room in boutique hotel,4.0,1.0,3.0,1.0,252.0,63.0,289,4,2,2026-04-07,5.0,Barcelona - Regional registration number<br />HB-004666<br /><br />Spain - National registration number<br />Exempt - hostel,252.0,HB-004666,Licencia hotelera (HB),HB-004666,HB,True,con_licencia,consta en el registro oficial,2026-04-07,alojamiento_reglado
609317556986795832,Serviced Apartment 2 BR Terrace and Community Pool,455185866.0,Harmony Serviced Residences,15.0,Eixample,la Dreta de l'Eixample,41.389565,2.163969,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,32.0,219.64,73.21,262,1,0,2022-09-25,5.0,Spain - National registration number<br />ESHFNT00000805600030779501700000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,219.64,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2022-09-25,estancia_de_32_noches
610582721541762185,Feel the pulse of the City in this EL BORN,66296022.0,Suzy,44.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38258,2.18253,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,83.69,41.84,71,3,0,2023-07-31,4.33,Spain - National registration number<br />ESFCNT00000811900012752400000000000000000000000000009,83.69,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2023-07-31,estancia_de_32_noches
610611783234510421,Barceloneta Uplifting Beach Vibes Studio,66296022.0,Suzy,44.0,Ciutat Vella,la Barceloneta,41.3793806332833,2.19206051966609,Entire home/apt,Entire rental unit,2.0,,,32.0,67.87,33.94,46,3,0,2025-04-26,4.67,Spain - National registration number<br />ESFCNT00000811900000389700000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,67.87,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-04-26,estancia_de_32_noches
