local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
fa744d5c-f9ad-4929-907c-2f89517b88f8,L'HORIDHABA,restaurante,Restaurants,el Raval,Ciutat Vella,1,ROBADOR,14,41.379803353,2.170562893,False,False,False,False,False,True,Raval,,False,False,False
d6d866ba-a099-46a2-bf32-893fd6b2b800,PIZZA RAVAL,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,18,41.381763577,2.166688442,False,False,False,False,False,True,Raval,,False,False,False
a9b374cb-f8ba-4fe7-96c9-38ff274b7509,RESTAURANTE VIA GALICIA BAR,restaurante,Restaurants,el Raval,Ciutat Vella,1,RDA SANT ANTONI,42,41.380842843,2.163567692,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
e3005402-66c0-4924-8fb3-c3ccad4cc431,PERRO PAKO,restaurante,Restaurants,el Raval,Ciutat Vella,1,FLORS,16,41.375939085,2.167731822,False,False,False,False,False,True,Raval,,False,False,False
e87a5aa9-eeca-4681-bdbf-714e3492ad3b,BAR DOS PALILLOS EN CASA CAMPER,restaurante,Restaurants,el Raval,Ciutat Vella,1,ELISABETS,9,41.383356466,2.168685347,False,False,False,False,False,True,Raval,,True,False,True
0dad3757-164a-445e-b2e7-8cec60e2f3de,ZEEESHAN KEBABISH,restaurante,Restaurants,el Raval,Ciutat Vella,1,MARQUÈS DE BARBERÀ,26,41.377605579,2.171352804,False,False,False,False,False,True,Raval,,False,False,False
479d2c2d-7d53-4c18-8d1b-cf0b90045240,RESTAURANT MAHARAJA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RBLA RAVAL,14,41.378299939,2.169314325,False,False,False,False,False,True,Raval,,True,True,True
92eaab84-82fe-4a39-a528-a32476224536,CANALETAS CERVESERIA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RAMBLA,127,41.384959378,2.170094848,False,False,False,False,False,True,La Rambla,,False,False,False
507212a3-0c3b-44c0-9173-3fbe0cc38581,BAPARY CENTAR RESTAURANTE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,CARME,116,41.379745995,2.166221738,False,False,False,False,False,True,Raval,,True,True,True
30f611c0-aced-4e46-addf-0838e8376769,CHIVUO'S,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,PINTOR FORTUNY,15,41.382936865,2.169963419,False,False,False,False,False,True,Raval,,False,False,False
215f2eaa-7111-427d-a9de-e24263ff9fd3,CHILANGO'S,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,95,41.375783101,2.170922309,False,False,False,False,False,True,Raval,,False,False,False
5d484778-80e1-415d-adba-df1364b56fcd,TACO ALTO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,2,41.379388761,2.168026865,False,False,False,False,False,True,Raval,,True,True,True
3b87f43d-31b0-41f9-b77d-45244817e732,BEGGÈ,restaurante,Restaurants,el Raval,Ciutat Vella,1,SANT PAU,10,41.380533916,2.173006386,False,False,False,False,False,True,Raval,,False,False,False
494c22c2-a5c8-4f58-aee4-3ac981f38b54,KUZU,restaurante,Restaurants,el Raval,Ciutat Vella,1,DOCTOR DOU,10,41.382682285,2.16882214,False,False,False,False,False,True,Raval,,True,True,True
9a00355d-8ad7-4001-bfdd-8227b8db18da,FENG WEI,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARME,9,41.382608829,2.171024233,False,False,False,False,False,True,Raval,,False,False,False
401b58b5-c360-44c3-bad8-1a0a422537fa,BAR TINO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,42,41.377775648,2.172806561,False,False,False,False,False,True,Raval,,False,False,False
db6d0c52-c6a1-4a33-9ec3-2cae88948e47,LA LLESCA HALAL,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PAU,75,41.377927602,2.170878053,False,False,False,False,False,True,Raval,,True,False,True
10229c61-8968-4d86-93bd-d3dcda8b7abf,SNACK TANJAWI,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,HOSPITAL,92,41.379912033,2.168453336,False,False,False,False,False,True,Raval,,False,False,False
e6b3e00f-8411-4cb8-a050-717c79d58bfe,BAR BROS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL VICENÇ MARTORELL,2,41.384235909,2.169354558,False,False,False,False,False,True,Raval,,True,True,True
5f4f4fbd-b7f3-4bb7-97bb-c5efd3cd547c,PAK PITA KEBAB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,SANT ANTONI ABAT,36,41.379080833,2.16434285,False,False,False,False,False,True,Raval,,False,False,False
afa3e09f-0068-4745-b81b-30b438068cf9,DELHI SWEETS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,SANTA MARGARIDA,6,41.379092908,2.172500789,False,False,False,False,False,True,Raval,,False,False,False
ec570779-b8f1-4c4f-92c0-86f11498471d,AJANEF,restaurante,Restaurants,el Raval,Ciutat Vella,1,AV PARAL·LEL,74,41.375163185,2.168764472,False,False,False,False,False,True,Raval,,True,True,True
2c786482-441c-455f-b31a-d1235421796c,ELANGELDELAVERGE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,VERGE,6,41.383602993,2.165020108,False,False,False,False,False,True,Raval,,False,False,False
5e730361-c35a-4694-bbdd-b436f112c573,LOCAL SOCIAL ATLANTA F. C,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RBLA RAVAL,13,41.379340458,2.169050127,False,False,False,False,False,True,Raval,,True,True,True
36a86d71-2fd9-458e-87c4-648dfe98c846,MACABRA BAR,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,FERLANDINA,55,41.381681063,2.164999992,False,False,False,False,False,True,Raval,,False,False,False
1dad1e09-2d3d-444d-b0b1-a1994ddff6ac,TERRACCCITA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL JOAN COROMINES,1,41.38347822,2.166522145,False,False,False,False,False,True,Raval,,True,True,False
24f44e41-3d0e-4fc6-9ccb-bf7f73a99b04,FRAGUA GRILL,restaurante,Restaurants,el Raval,Ciutat Vella,1,RBLA RAVAL,15,41.379268417,2.169131254,False,False,False,False,False,True,Raval,,True,True,True
30f95316-8a65-4e52-ac96-4517d1ea87bf,BOJO SOUTH ITALIAN FOOD,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,HOSPITAL,46,41.380739196,2.171197236,False,False,False,False,False,True,Raval,,False,False,False
6dea92be-737b-4b40-ace3-1ae215979917,CAFÉ BAR PORTO-PI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT RAMON,19,41.377765584,2.171991169,False,False,False,False,False,True,Raval,,True,True,True
648e1e29-9f3b-433a-977a-c39c6cb2b1bb,BAR PASTIS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANTA MÒNICA,4,41.37733689,2.175156176,False,False,False,False,False,True,Raval,,False,False,False
c8f36cab-a93a-478e-a848-ed33610db9dc,ÖSS KAFFE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,26,41.382038285,2.166392058,False,False,False,False,False,True,Raval,,False,False,False
1be9a5c0-8bd5-4779-9330-c48c8fc009a5,RESTAURANTE BOSFORO,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,97,41.375694541,2.170831114,False,False,False,False,False,True,Raval,,False,False,False
b301fdd6-312c-4ca4-b449-7c9f78ad11e0,MANCHESTER,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,VALLDONZELLA,40,41.383452058,2.165024132,False,False,False,False,False,True,Raval,,False,False,False
b597391f-56c7-483c-ac0e-732f18f5259c,CAFE DE LES DELICIES,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RBLA RAVAL,47,41.378137112,2.170476869,False,False,False,False,False,True,Raval,,True,True,True
34315a28-3eb7-4c9f-ae49-f244f095f486,BOMBAY SPICY INDIAN RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,SANT PAU,16,41.380342722,2.17292726,False,False,False,False,False,True,Raval,,False,False,False
92c71000-2fbb-4ae1-a338-52eb1677e51b,JULIBERT'S,restaurante,Restaurants,el Raval,Ciutat Vella,1,SANT RAFAEL,18,41.379315301,2.169618756,False,False,False,False,False,True,Raval,,False,False,False
24ac7f37-f459-41d2-a9b0-5eddbb092dd9,JÖEL'S OYSTER BAR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,13,41.382206329,2.171694785,False,False,False,False,False,True,Raval,,True,False,True
2ea5dd90-4e61-4f46-9d89-3c384f77e5f9,BAR CASTELLS,restaurante,Restaurants,el Raval,Ciutat Vella,1,PL BONSUCCÉS,1,41.384136293,2.169821262,False,False,False,False,False,True,Raval,,True,True,True
cb596c18-1c7a-429c-a2f6-17c54ee81d3d,LUCKY SCHMUCK,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,36,41.382512229,2.165898532,False,False,False,False,False,True,Raval,,False,False,False
7e487ed5-0b16-48ba-a93a-cc06e75ae5db,PIZZA CIRCUS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,44,41.377872254,2.172908485,False,False,False,False,False,False,,,False,False,False
550e6e42-1fa8-4561-b240-844448717a54,AWAMI RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,RBLA RAVAL,5,41.379587967,2.168757086,False,False,False,False,False,True,Raval,,True,True,True
0a674b3e-ab59-4b61-9d91-a95c66a1652a,LA COBRA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,TIGRE,1,41.382950952,2.165272236,False,False,False,False,False,True,Raval,,False,False,False
a4f25274-093a-48d3-93bc-804d3bc955b3,BUENAS MIGAS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL BONSUCCÉS,6,41.383815307,2.169620097,False,False,False,False,False,True,Raval,,True,True,True
41d7ba47-9d73-4ba6-b93e-a67fa0e3e240,KIMBO ESPRESSO ITALIANO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,UNIÓ,22,41.37946222,2.173233032,False,False,False,False,False,True,Raval,,False,False,False
f8d1a4c7-e346-486f-97bf-c56ae038d380,EL CLUB DE LA PASTA,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,24,41.378383463,2.173440903,False,False,False,False,False,True,Raval,,False,False,False
5e3926ad-4e9d-41d0-8895-eb2265a5bd23,THE PAELLA CLUB,restaurante,Restaurants,el Raval,Ciutat Vella,1,DOCTOR DOU,5,41.382134885,2.169157416,False,False,False,False,False,True,Raval,,False,False,False
139a6471-ac71-478b-83c4-0b9334e65273,LA PIZZARRA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RBLA RAVAL,13,41.379294169,2.169106454,False,False,False,False,False,True,Raval,,True,True,True
252bbf5f-7064-4186-a4cb-944966777ec9,HALDI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,CARME,71,41.380663725,2.167688906,False,False,False,False,False,True,Raval,,False,False,False
c2e5a789-60d3-499f-be16-5b75cbfde4f6,SUPERDÖNER,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RIERA ALTA,65,41.380334672,2.164043784,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
aff4af12-0946-4c40-9e89-db7f0efbf5ed,PRIME DONER KEBAB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RIERA ALTA,45,41.380347754,2.165021449,False,False,False,False,False,True,Raval,,False,False,False
03ae0473-704c-430e-ba5d-d7537ff8f5c7,BAR MANODA,restaurante,Restaurants,el Raval,Ciutat Vella,1,ELISABETS,3,41.383597962,2.169071585,False,False,False,False,False,True,Raval,,False,False,False
8e37c053-c2cc-4885-bb9d-0e0071c2fa20,DOS PEBROTS,restaurante,Restaurants,el Raval,Ciutat Vella,1,DOCTOR DOU,19,41.382813097,2.168468088,False,False,False,False,False,True,Raval,,True,True,True
b232624f-1ccb-44a1-a564-45ff0ba494dc,NOU CAFETI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT RAFAEL,18,41.379355552,2.169700563,False,False,False,False,False,False,,,False,False,False
7ef8bd58-d35f-40cb-a7f0-17f350ad46f9,BAR MARSELLA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PAU,65,41.378224465,2.171186507,False,False,False,False,False,True,Raval,,False,False,False
ecae1ce3-327b-44c3-a24a-d9ad39cbedec,SID & BAR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,VALLDONZELLA,60,41.38282819,2.16423288,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
4c229637-ab7b-4b86-86db-98551ba7c8fb,TANT DE BO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,66,41.376822654,2.171818167,False,False,False,False,False,True,Raval,,False,False,False
184085ab-6b6b-4ca7-8d1f-2b515f6d18ed,VEGGIE GARDEN,restaurante,Restaurants,el Raval,Ciutat Vella,1,ÀNGELS,3,41.382268717,2.168084532,False,False,False,False,False,True,Raval,,True,True,True
7d5b8996-e2e9-41cf-8872-43c5a9306b02,BAR BIG BANG,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,BOTELLA,7,41.379073789,2.165938765,True,False,False,False,False,True,Raval,,False,False,False
664fc2b3-a1e6-41a7-99fd-b13397fcf4b9,MIÑO,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARME,19,41.38243173,2.170718461,False,False,False,False,False,True,Raval,,False,False,False
c5ba5bbf-ac27-4d41-901d-5632ce1839e2,RESTAURANT EN VILLE,restaurante,Restaurants,el Raval,Ciutat Vella,1,DOCTOR DOU,14,41.382888565,2.168615609,False,False,False,False,False,True,Raval,,True,True,True
702cdfec-406e-4919-92de-d2f20f7c89c9,FITI'S BURGERS&MEAT,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,8,41.381848102,2.170915604,False,False,False,False,False,True,Raval,,True,True,True
6c8d6f26-6d54-4129-98af-bf0a79d95360,PANDAOHÁ,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,8,41.381865209,2.170954496,False,False,False,False,False,True,Raval,,True,True,True
39d3e783-6d19-4daa-94dc-c9574655b34c,MUSTAFA'S GEMÜSE KEBAP,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,3,41.379098947,2.174354196,False,False,False,False,False,True,Raval,,False,False,False
8e8037ba-dfe3-42fb-b23a-42327d37b47f,DEWAN,restaurante,Restaurants,el Raval,Ciutat Vella,1,BONSUCCÉS,8,41.384333513,2.170160562,False,False,False,False,False,True,Raval,,False,False,False
77ef2c76-4411-11ea-8855-f23c9139ef1a,BAR MUY BUENAS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,CARME,63,41.380924999,2.168042,False,False,False,False,False,False,,,False,False,False
893be24b-a5ca-4bfb-bbf0-f59b7fda2091,LA GRANGETA DEL RAVAL,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PINTOR FORTUNY,26,41.382607823,2.1691145,False,False,False,False,False,True,Raval,,True,True,True
5c1fe01f-9ef7-4a71-9670-bbea0507f36d,KASPARO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL VICENÇ MARTORELL,4,41.384475173,2.169019774,False,False,False,False,False,True,Raval,,False,False,False
5dcc3dcb-6d58-4416-b152-cbcdb9153d44,PAPITU,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT GALDRIC,2,41.382102455,2.171158273,False,False,False,False,False,True,Raval,,True,False,True
83d3ec82-b304-49cb-bb9c-cc8abce27195,RESTAURANT SORPRESA,restaurante,Restaurants,el Raval,Ciutat Vella,1,JERUSALEM,3,41.38111856,2.171513736,False,False,False,False,False,True,Raval,,False,False,False
60d7f756-fe1b-4877-b7d6-dacd696d6eed,MENDIZABAL ENTREPANS I TAPES,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,HOSPITAL,61,41.380498696,2.170757353,False,False,False,False,False,True,Raval,,False,False,False
c0056ba9-a49c-4401-a274-7c1961481389,GRINGA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,LLEIALTAT,16,41.376728059,2.16640681,False,False,False,False,False,False,,,True,True,True
f2da4a72-3102-43f1-9294-25e72416028a,CAFESVICTORIA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PAS RAMON CABAU,2,41.381938666,2.172263414,False,False,False,True,False,True,La Rambla,BOQUERIA,False,False,False
444b2f73-ee0f-4563-824b-ad5840cddc18,LA INFORMAL HAMBURGUESAS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,32,41.377676022,2.170062661,False,False,False,False,False,True,Raval,,True,True,True
a68ef89e-eea2-4616-acf1-4731ea404f35,EL PACHUCO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PAU,110,41.376459366,2.169148028,False,False,False,False,False,True,Raval,,False,False,False
6e6d83f7-89ff-46cf-95fd-57f44d29b60e,ANTIC CAFÉ ESPANYOL,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,AV PARAL·LEL,64,41.375155134,2.169449776,False,False,False,False,False,True,Raval,,False,False,False
90927fdb-6711-49b6-af73-83e98abeb97b,PREET RESTAURANT INDIAN TANDOORI,restaurante,Restaurants,el Raval,Ciutat Vella,1,SANT PAU,55,41.37854246,2.171544582,False,False,False,False,False,True,Raval,,True,True,True
5f391f45-16e2-4c94-8360-c56199ac8cda,BODEGA VALLS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,UNIÓ,28,41.379211652,2.172976881,False,False,False,False,False,True,Raval,,False,False,False
91f02572-e636-4815-8150-49a01e9e6f10,BISMILLAH TAKE AWAY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,CERA,39,41.378361324,2.165561914,False,False,False,False,False,True,Raval,,False,False,False
81a6cdaa-c791-45df-8f9a-e58e400f11a2,FOLK EMPANADAS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RDA SANT ANTONI,102,41.384877875,2.164130956,False,False,False,False,False,False,,,True,True,True
0ca8b8a0-24ff-4076-8377-522f32700c28,CAFÈ ESCAC,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL BONSUCCÉS,5,41.383738834,2.169511467,False,False,False,False,False,True,Raval,,True,True,False
e4bec6cd-850b-4b90-84df-9538a3d89682,RESTAURANTE CHINO GRACIA,restaurante,Restaurants,el Raval,Ciutat Vella,1,AV PARAL·LEL,32,41.374996129,2.173265219,False,False,False,False,False,True,Raval,,False,False,False
2f08575b-ad80-4762-a230-74ffac5183f5,RESTAURANT NURIA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RAMBLA,133,41.385227029,2.169895023,False,False,False,False,False,True,La Rambla,,False,False,False
07704377-5f40-4c24-bf8f-900319637ee0,CENTRE CULTURAL ESPAI MALLORCA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL VICENÇ MARTORELL,1,41.384115163,2.169494033,False,False,False,False,False,True,Raval,,True,True,True
800dfc08-67ff-474b-aa84-bd70c0e11f36,USMANIA GRILL RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,PRÍNCEP DE VIANA,1,41.379104984,2.16377154,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
60f3407a-e014-4604-b5cd-b74f42e54f8a,CELLER DE TAPAS,restaurante,Restaurants,el Raval,Ciutat Vella,1,PL UNIVERSITAT,5,41.385402109,2.164345533,False,False,False,False,False,False,,,True,True,True
01f1c374-14aa-45dd-b3c1-4b6b551e2ed7,RACÓ ART DEL TEATRE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,AV PARAL·LEL,38,41.374988077,2.172606736,False,False,False,False,False,True,Raval,,True,True,True
45b8e659-646a-4cd3-a226-92aa12257461,TAPERÍA LA BOQUERÍA,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARME,40,41.382004072,2.169683129,False,False,False,False,False,True,Raval,,True,True,True
a4c179f1-a4bc-4a3d-824f-94d43ef09bde,LUNA DE KABUL,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARRETES,18,41.378165092,2.166209668,False,False,False,False,False,True,Raval,,False,False,False
f7c405c5-840d-41f2-ac02-2c1010e740d4,CASA BANGLA,restaurante,Restaurants,el Raval,Ciutat Vella,1,SANTCLIMENT,8,41.378854415,2.165229321,False,False,False,False,False,True,Raval,,False,False,False
1e663a3f-fb9a-4892-bffd-467a82c5a33f,PALOSANTO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,26,41.377882318,2.16980651,False,False,False,False,False,True,Raval,,True,True,True
21820be1-ee6b-4fb5-818c-6ea617c12c3c,EL CLUB DE LA HAMBURGUESA BURGER BAR,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,VALLDONZELLA,3,41.384828571,2.166628093,False,False,False,False,False,True,Raval,,False,False,False
e2f79c17-03b0-4f21-a806-dde5892e018e,TRÓPICO,restaurante,Restaurants,el Raval,Ciutat Vella,1,MARQUÈS DE BARBERÀ,24,41.377633756,2.171379626,False,False,False,False,False,True,Raval,,False,False,False
7afa8e1f-77dc-4f14-897c-5da136e85be3,RESTAURANT FLOR DE MAIG,restaurante,Restaurants,el Raval,Ciutat Vella,1,PINTOR FORTUNY,29,41.382456885,2.169144005,False,False,False,False,False,True,Raval,,False,False,False
43837668-94e3-4885-8c1d-84a35fbeea31,BAR MASIA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ELISABETS,16,41.383263892,2.168366164,False,False,False,False,False,True,Raval,,False,False,False
ff393e92-ea59-4f51-a7e6-d812c7d1ffe2,DR. BEER & MR. FRIEND,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RIERA ALTA,33,41.380385993,2.165730894,False,False,False,False,False,True,Raval,,True,True,True
cfdcb715-9d30-4845-b1c1-e2b12ad6d587,CARNAL COCKTAIL BAR,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,12,41.3815744,2.166889608,False,False,False,False,False,True,Raval,,False,False,False
fdde5286-7f0d-42b5-89f8-95324ab5f750,BAR FOXY,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RIERA ALTA,51,41.38030549,2.164302617,False,False,False,False,False,True,Raval,,False,False,False
9120dd6f-16d6-4c50-818d-6ac7e05f632a,HFC HALAL FRIED CHICKEN,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,3,41.379139199,2.174406499,False,False,False,False,False,True,Raval,,False,False,False
58e6c1d2-09ba-4165-afa7-63b815bb9e0e,JIJONENCA ICE CREAM,degustacion,Xocolateries / Geladeries / Degustació,el Raval,Ciutat Vella,1,RAMBLA,125,41.384828571,2.170188725,False,False,False,False,False,True,La Rambla,,False,False,False
e5e81079-e496-40e5-b9f1-44dd5899f9f4,BAR RESTAURANT BAPARY,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PEU DE LA CREU,32,41.380617437,2.166197598,False,False,False,False,False,True,Raval,,False,False,False
424f7d59-f525-40a4-a6c2-f7ea6eb476e3,BAR RESTAURANTE CASA BELLA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,MONTSERRAT,15,41.377039016,2.175216526,False,False,False,False,False,True,Raval,,True,True,True
0007e83b-8130-495d-b86f-5440ff8cb90a,CALEUCHE HORNO PATAGONICO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PAU,114,41.376161488,2.168637067,False,False,False,False,False,True,Raval,,False,False,False
2c163dfe-2f19-4952-a93d-94a41d084134,ADIL TANDOORI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,EST,9,41.377471024,2.173433122,False,False,False,False,False,True,Raval,,True,True,True
